"","eGRID2012.file.plant.sequence.number","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Plant.EPA.Facility.Registry.System..FRS..identification.code","Plant.operator.name","Plant.operator.ID","Utility.service.territory.name","Utility.service.territory.ID","ID.of.the.operator.s.parent.company","Name.of.the.operator.s.parent.company","Power.control.area.name","Power.control.area.ID","NERC.region.acronym","eGRID.subregion.acronym","eGRID.subregion.name","Plant.associated.ISO.RTO.Territory","Plant.FIPS.state.code","Plant.FIPS.county.code","Plant.county.name","Plant.latitude","Plant.longitude","County.centroid.flag...1...county.centroid.used","Number.of.boilers","Number.of.generators","Plant.combustion.status","Plant.emissions.source.s.","Plant.primary.fuel","Plant.primary.coal.oil.gas..other.fossil.fuel.category","Plant.primary.fuel.generation.category","Flag.indicating.if.the.plant..burned.or.generated.any.amount.of.coal...1...Yes","Plant.capacity.factor","Plant.nameplate.capacity..MW.","Biogas..biomass.plant.adjustment.flag","Combined.heat.and.power..CHP..plant.adjustment.flag...1...Yes","CHP.plant.useful.thermal.output..MMBtu.","CHP.plant.power.to.heat.ratio","CHP.plant.electric.allocation.factor","Plant.pumped.storage.flag..................1...Yes","Plant.annual.heat.input..MMBtu.","Plant.ozone.season.heat.input..MMBtu.","Plant.annual.net.generation..MWh.","Plant.ozone.season.net.generation..MWh.","Plant.annual.NOx.emissions..tons.","Plant.ozone.season.NOx.emissions..tons.","Plant.annual.SO2.emissions..tons.","Plant.annual.CO2.emissions..tons.","Plant.annual.CH4.emissions..lbs.","Plant.annual.N2O.emissions..lbs.","Plant.annual.CO2.equivalent.emissions..tons.","Plant.annual.Hg.emissions..lbs.","Plant.annual.NOx.total.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.total.output.emission.rate..lb.MWh.","Plant.annual.SO2.total.output.emission.rate..lb.MWh.","Plant.annual.CO2.total.output.emission.rate..lb.MWh.","Plant.annual.CH4.total.output.emission.rate..lb.GWh.","Plant.annual.N2O.total.output.emission.rate..lb.GWh.","Plant.annual.CO2.equivalent.total.output.emission.rate..lb.MWh.","Plant.annual.Hg.total.output.emission.rate..lb.GWh.","Plant.annual.NOx.input.emission.rate..lb.MMBtu.","Plant.ozone.season.NOx.input.emission.rate..lb.MMBtu.","Plant.annual.SO2.input.emission.rate..lb.MMBtu.","Plant.annual.CO2.input.emission.rate..lb.MMBtu.","Plant.annual.Hg.input.emission.rate..lb.BBtu.","Plant.annual.NOx.combustion.output.emission.rate..lb.MWh.","Plant.ozone.season.NOx.combustion.output.emission.rate..lb.MWh.","Plant.annual.SO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CO2.combustion.output.emission.rate..lb.MWh.","Plant.annual.CH4.combustion.output.emission.rate..lb.GWh.","Plant.annual.N2O.combustion.output.emission.rate..lb.GWh.","Plant.annual.Hg.combustion.output.emission.rate..lb.GWh.","Plant.unadjusted.annual.NOx.emissions..tons.","Plant.unadjusted.ozone.season.NOx.emissions..tons.","Plant.unadjusted.annual.SO2.emissions..tons.","Plant.unadjusted.annual.CO2.emissions..tons.","Plant.unadjusted.annual.CH4.emissions..lbs.","Plant.unadjusted.annual.N2O.emissions..lbs.","Plant.unadjusted.annual.Hg.emissions..lbs.","Plant.unadjusted.annual.heat.input..MMBtu.","Plant.unadjusted.ozone.season.heat.input..MMBtu.","Plant.nominal.heat.rate..Btu.kWh.","Plant.annual.coal.net.generation..MWh.","Plant.annual.oil.net.generation..MWh.","Plant.annual.gas.net.generation..MWh.","Plant.annual.nuclear.net.generation..MWh.","Plant.annual.hydro.net.generation..MWh.","Plant.annual.biomass.net.generation..MWh.","Plant.annual.wind.net.generation..MWh.","Plant.annual.solar.net.generation..MWh.","Plant.annual.geothermal.net.generation..MWh.","Plant.annual.other.fossil.net.generation..MWh.","Plant.annual.other.unknown..purchased.fuel.net.generation..MWh.","Plant.annual.total.nonrenewables.net.generation..MWh.","Plant.annual.total.renewables.net.generation..MWh.","Plant.annual.total.nonhydro.renewables.net.generation..MWh.","Plant.annual.total.combustion.net.generation..MWh.","Plant.annual.total.noncombustion.net.generation..MWh.","Plant.coal.generation.percent..resource.mix.","Plant.oil.generation.percent..resource.mix.","Plant.gas.generation.percent..resource.mix.","Plant.nuclear.generation.percent..resource.mix.","Plant..hydro.generation.percent..resource.mix.","Plant.biomass.generation.percent..resource.mix.","Plant.wind.generation.percent..resource.mix.","Plant.solar.generation.percent..resource.mix.","Plant.geothermal.generation.percent..resource.mix.","Plant.other.fossil.generation.percent..resource.mix.","Plant.other.unknown...purchased.fuel.generation.percent..resource.mix.","Plant.total.nonrenewables.generation.percent..resource.mix.","Plant.total.renewables.generation.percent..resource.mix.","Plant.total.nonhydro.renewables.generation.percent..resource.mix.","Plant.total.combustion.generation.percent..resource.mix.","Plant.total.noncombustion.generation.percent..resource.mix.","Plant.owner.name..first.","Plant.owner.code..first.","Plant.owner.percent..first.","Plant.owner.name..second.","Plant.owner.code..second.","Plant.owner.percent..second.","Plant.owner.name..third.","Plant.owner.code..third.","Plant.owner.percent..third.","Plant.owner.name..fourth.","Plant.owner.code..fourth.","Plant.owner.percent..fourth.","Plant.owner.name..fifth.","Plant.owner.code..fifth.","Plant.owner.percent..fifth.","Plant.owner.name..sixth.","Plant.owner.code..sixth.","Plant.owner.percent..sixth.","Plant.owner.name..seventh.","Plant.owner.code..seventh.","Plant.owner.percent..seventh.","Plant.owner.name..eighth.","Plant.owner.code..eighth.","Plant.owner.percent..eighth.","Plant.owner.name..ninth.","Plant.owner.code..ninth.","Plant.owner.percent..ninth.","Plant.owner.name..tenth.","Plant.owner.code..tenth.","Plant.owner.percent..tenth.","Plant.owner.name..eleventh.","Plant.owner.code..eleventh.","Plant.owner.percent..eleventh.","Plant.owner.name..twelfth.","Plant.owner.code..twelfth.","Plant.owner.percent..twelfth.","Plant.owner.name..thirteenth.","Plant.owner.code..thirteenth.","Plant.owner.percent..thirteenth.","Plant.owner.name..fourteenth.","Plant.owner.code..fourteenth.","Plant.owner.percent..fourteenth.","Plant.owner.name..fifteenth.","Plant.owner.code..fifteenth.","Plant.owner.percent..fifteenth.","Plant.owner.name..sixteenth.","Plant.owner.code..sixteenth.","Plant.owner.percent..sixteenth.","eGRID2004.file.plant.sequence.number","eGRID2005.file.plant.sequence.number","eGRID2007.file.plant.sequence.number","eGRID2009.file.plant.sequence.number","eGRID2010.file.plant.sequence.number","Notes","NewFIPS","Height","Diameter","Velocity"
"150",150,"AL","Big Escambia Creek",50724,"N/A","Escambia Operating Co  LLC",54832,"Escambia Operating Co  LLC",54832,"N/A","N/A","Escambia Operating Co  LLC",54832,"SERC","SRSO","SERC South","",1,53,"Escambia",31.0706,-87.3628,0,0,3,1,"","","","",0,0,"3.6",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eagle Rock Energy Partners",56096,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,123,0,0,129,0,"",1053,9.4488,0.5136,15.24
"168",168,"AL","Georgia-Pacific Consr Prods LP-Naheola",10699,"N/A","Georgia-Pacific Consr Prods LP-Naheola",7136,"Alabama Power Co",195,"N/A","N/A","Southern Company Services",18195,"SERC","SRSO","SERC South","",1,23,"Choctaw",32.2268,-88.0252,0,5,3,1,"EIA-923","BLQ","","BIOMASS",1,0.4156,"78.3",100,1,"11,547,158.40","0.0843",0.1177,0,"1,983,191.40","835,584.00","285,076.00","116,869.00","250.82","107.22","514.88","50,741.90","22,616.90","8,268.30","52,260.90",-99,"1.7596","1.8349","3.6122","355.99","79.34","29","366.65",-99,0.2529,0.2566,0.5192,51.17,-99,"1.7596","1.8349","3.6122","355.99","79.34","29",-99,"2,131.88","911.34","4,376.35","1,617,013.20","192,239.20","70,278.60",-99,"16,856,705.50","7,102,286.60","6,956.71","43,205.00","484.6","47,595.60","0","0","193,790.90","0","0","0","0","0","91,285.10","193,790.90","193,790.90","285,076.00","0",15.1556,0.17,16.6958,0,0,67.9787,0,0,0,0,0,32.0213,67.9787,67.9787,100,0,"Georgia-Pacific Consr Prods LP-Naheola",7136,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,130,126,129,146,142,"",1023,22.4671,1.0156,9.8665
"214",214,"AL","Wheeler Dam",49,"N/A","Tennessee Valley Authority",18642,"Tennessee Valley Authority",18642,"N/A","N/A","Tennessee Valley Authority",18642,"SERC","SRTV","SERC Tennessee Valley","",1,79,"Lawrence",34.8069,-87.3819,0,0,11,0,"","WAT","","HYDRO",0,0.3121,"404",0,0,"0","0",0,0,"0","0","1,104,664.00","277,975.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","1,104,664.00","0","0","0","0","0","0","0","1,104,664.00","0","0","1,104,664.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Tennessee Valley Authority",18642,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,176,172,174,190,185,"",1079,30.48,1.7983,15.42
"216",216,"AL","Wilson Dam",6440,"N/A","Tennessee Valley Authority",18642,"Tennessee Valley Authority",18642,"N/A","N/A","Tennessee Valley Authority",18642,"SERC","SRTV","SERC Tennessee Valley","",1,77,"Lauderdale",34.7978,-87.6254,0,0,21,0,"","WAT","","HYDRO",0,0.3695,"666.7",0,0,"0","0",0,0,"0","0","2,157,779.00","525,682.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","2,157,779.00","0","0","0","0","0","0","0","2,157,779.00","0","0","2,157,779.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Tennessee Valley Authority",18642,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,178,174,176,192,187,"",1077,9.4488,0.5136,15.24
"266",266,"AR","Plum Point Energy Station",56456,"N/A","Plum Point Energy Associates LLC",55995,"Entergy Arkansas Inc",814,"N/A","N/A","Plum Point Energy Associates",-20,"SERC","SRMV","SERC Mississippi Valley","",5,93,"Mississippi",35.6644,-89.9489,0,1,1,1,"EPA CAMD","SUB","COAL","COAL",1,0.6923,"720",0,0,"0","0",0,0,"47,155,540.90","21,501,385.00","4,366,528.00","1,988,951.00","1,530.83","690.2","3,153.24","4,944,118.10","109,683.80","164,525.70","4,970,771.20",-99,"0.7012","0.694","1.4443","2,264.55","25.12","37.68","2,276.76",-99,0.0649,0.0642,0.1337,209.69,-99,"0.7012","0.694","1.4443","2,264.55","25.12","37.68",-99,"1,530.83","690.2","3,153.24","4,944,118.10","109,683.80","164,525.70",-99,"47,155,540.90","21,501,385.00","10,799.32","4,353,100.70","13,427.30","0","0","0","0","0","0","0","0","0","4,366,528.00","0","0","4,366,528.00","0",99.6925,0.3075,0,0,0,0,0,0,0,0,0,100,0,0,100,0,"Empire District Electric Co",5860,8,"Municipal Energy Agency of MS",11833,6,"East Texas Electric Coop Inc",39347,8,"Missouri Joint Municipal Power Electric",50001,22,"Plum Point Energy Associates LLC",55996,56,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,228,"",5093,9.7536,0.762,7.59
"267",267,"AR","Remmel",174,"N/A","Entergy Arkansas Inc",814,"Entergy Arkansas Inc",814,"N/A","N/A","Entergy",12506,"SERC","SRMV","SERC Mississippi Valley","",5,59,"Hot Spring",34.4272,-92.8941,0,0,3,0,"","WAT","","HYDRO",0,0.3447,"9",0,0,"0","0",0,0,"0","0","27,177.00","7,081.80","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","27,177.00","0","0","0","0","0","0","0","27,177.00","0","0","27,177.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Entergy Arkansas Inc",814,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,219,216,221,236,229,"",5059,10.0391,0.6525,8.8489
"296",296,"AZ","Childs",112,"N/A","Arizona Public Service Co",803,"Arizona Public Service Co",803,"N/A","N/A","Arizona Public Service Company",803,"WECC","AZNM","WECC Southwest","",4,25,"Yavapai",34.3511,-111.7006,0,0,3,0,"","WAT","","",0,0,"5.4",0,0,"0","0",0,0,"0","0","0","0","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Arizona Public Service Co",803,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,231,0,0,0,0,"",4025,15.24,1.2192,12.19
"324",324,"AZ","Harquahala Generating Project",55372,"N/A","New Harquahala Generating Co LLC",32790,"Salt River Project",16572,"N/A","N/A","New Harquahala Generating Company",32790,"WECC","AZNM","WECC Southwest","",4,13,"Maricopa",33.476,-113.1134,0,3,6,1,"EPA CAMD","NG","GAS","GAS",0,0.1244,"1,325.10",0,0,"0","0",0,0,"10,416,559.60","10,341,795.10","1,444,228.00","1,435,540.00","40.4","39.74","3.13","619,037.50","24,228.90","2,427.10","619,668.10",-99,"0.0559","0.0554","0.0043","857.26","16.78","1.68","858.13",-99,0.0078,0.0077,6e-04,118.86,-99,"0.0559","0.0554","0.0043","857.26","16.78","1.68",-99,"40.4","39.74","3.13","619,037.50","24,228.90","2,427.10",-99,"10,416,559.60","10,341,795.10","7,212.55","0","0","1,444,228.00","0","0","0","0","0","0","0","0","1,444,228.00","0","0","1,444,228.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"New Harquahala Generating Co LLC",32790,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,245,240,246,267,262,"",4013,7.699,0.6231,2.0265
"372",372,"AZ","Stewart Mountain",150,"N/A","Salt River Project",16572,"Salt River Project",16572,"N/A","N/A","Salt River Project",16572,"WECC","AZNM","WECC Southwest","",4,13,"Maricopa",33.5661,-111.536,0,0,1,0,"","WAT","","HYDRO",0,0.3583,"13",0,0,"0","0",0,0,"0","0","40,799.00","17,571.30","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","40,799.00","0","0","0","0","0","0","0","40,799.00","0","0","40,799.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"Salt River Project",16572,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,267,261,267,290,287,"",4013,9.144,0.6096,9.144
"515",515,"CA","Buena Vista Energy LLC",56446,"N/A","Infigen Asset Management LLC",50123,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,13,"Contra Costa",37.805,-121.6672,0,0,1,0,"","WND","","WIND",0,0.2943,"38",0,0,"0","0",0,0,"0","0","97,965.00","64,762.00","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","97,965.00","0","0","0","0","0","97,965.00","97,965.00","0","97,965.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Buena Vista Energy LLC",56013,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,0,0,347,376,376,"",6013,10.272,1.0058,12.145
"598",598,"CA","Contra Costa",228,"N/A","NRG Delta LLC",12631,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,13,"Contra Costa",38.0192,-121.7642,0,2,2,1,"EPA CAMD","NG","GAS","GAS",0,0.0209,"718",0,0,"0","0",0,0,"1,612,651.20","849,192.30","131,370.00","72,371.00","9.1","4.9","0.48","95,837.30","3,751.00","375.7","95,934.90",-99,"0.1386","0.1354","0.0074","1,459.04","28.55","2.86","1,460.53",-99,0.0113,0.0115,6e-04,118.86,-99,"0.1386","0.1354","0.0074","1,459.04","28.55","2.86",-99,"9.1","4.9","0.48","95,837.30","3,751.00","375.7",-99,"1,612,651.20","849,192.30","12,275.64","0","0","131,370.00","0","0","0","0","0","0","0","0","131,370.00","0","0","131,370.00","0",0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"NRG Delta LLC",12631,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,390,389,396,430,435,"",6013,11.613,0.4572,7.01
"688",688,"CA","East Winds Project",50820,"N/A","AES Wind Generation Inc",19740,"Southern California Edison Co",17609,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,65,"Riverside",34,-116.5206,0,0,1,0,"","WND","","WIND",0,0.4119,"4.2",0,0,"0","0",0,0,"0","0","15,156.00","8,404.80","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","0","0","15,156.00","0","0","0","0","0","15,156.00","15,156.00","0","15,156.00",0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Nichimen America Wind PowerInc",34571,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,451,452,465,502,509,"",6065,9.7536,0.823,7.925
"697",697,"CA","El Dorado",238,"N/A","El Dorado Irrigation District",25915,"Pacific Gas & Electric Co",14328,"N/A","N/A","California ISO",2775,"WECC","CAMX","WECC California","CAISO",6,17,"El Dorado",38.7936,-120.6192,0,0,2,0,"","WAT","","HYDRO",0,0.3843,"20",0,0,"0","0",0,0,"0","0","67,329.00","38,166.60","0","0","0","0","0","0","0",-99,"0","0","0","0","0","0","0",-99,0,0,0,0,-99,"0","0","0","0","0","0",-99,"0","0","0","0","0","0",-99,"0","0","-99","0","0","0","0","67,329.00","0","0","0","0","0","0","0","67,329.00","0","0","67,329.00",0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,"El Dorado Irrigation District",25915,100,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,"",0,0,NA,0,0,NA,0,0,NA,0,0,456,458,471,507,515,"",6017,17.6784,1.6764,9.7028
