00001, -98.5718,  38.6721,     276.
00002, -98.7232,  38.7311,     571.
00003, -98.6232,  38.7354,     630.
00004, -98.6345,  38.7067,       8.
00005, -98.6803,  38.7224,      66.
00006, -98.6281,  38.7442,     643.
00007, -98.5929,  38.7129,      98.
00008, -98.6588,  38.8631,     689.
00009, -98.6603,  38.7708,     375.
00010, -98.7431,  38.6907,     409.
00011, -98.6265,  38.8145,     524.
00012, -98.7381,  38.7717,     562.
00013, -98.6732,  38.8221,     634.
00014, -98.7122,  38.8416,     154.
00015, -98.6651,  38.8301,      77.
00016, -98.7064,  38.8336,       3.
00017, -98.7043,  38.9301,     361.
00018, -98.7494,  38.8575,     107.
00019, -98.6362,  38.9098,      19.
00020, -98.7592,  38.9537,     552.
00021, -98.7109,  38.8317,     637.
00022, -98.6445,  38.9512,     728.
00023, -98.6934,  38.9085,     618.
00024, -98.6961,  38.8645,     518.
00025, -98.8391,  38.9235,     581.
00026, -98.6678,  38.8471,     107.
00027, -98.8122,  38.9269,     558.
00028, -98.7930,  38.8605,     110.
00029, -98.6937,  38.9446,     679.
00030, -98.8059,  39.0172,     529.
00031, -98.7701,  38.9620,     566.
00032, -98.9461,  38.9503,     511.
00033, -98.8448,  38.9616,     143.
00034, -98.8165,  38.9874,     436.
00035, -98.7677,  39.0999,     602.
00036, -98.7988,  38.9997,     486.
00037, -98.8578,  39.0212,     450.
00038, -98.6929,  39.1956,     704.
00039, -98.9182,  38.9248,     468.
00040, -98.8563,  38.9722,     720.
00041, -98.6983,  39.1939,     691.
00042, -98.9882,  39.0333,     149.
00043, -98.7638,  39.0925,     581.
00044, -98.8662,  39.0312,     470.
00045, -98.9427,  38.8669,     396.
00046, -98.7798,  38.9975,     415.
00047, -98.9293,  39.0442,     671.
00048, -98.8502,  39.0809,     648.
00049, -98.7873,  39.0911,     168.
00050, -98.9313,  39.1246,     662.
00051, -98.8535,  39.0230,     550.
00052, -98.8707,  39.1631,     408.
00053, -98.9736,  39.0573,     202.
00054, -98.8860,  39.2395,      97.
00055, -98.7638,  39.1989,     235.
00056, -98.8870,  39.1326,     562.
00057, -98.9531,  39.0639,     299.
00058, -98.8966,  39.1326,     278.
00059, -98.8589,  39.2172,     578.
00060, -98.8525,  39.0293,     560.
00061, -98.8716,  39.2253,     474.
00062, -98.9665,  39.0606,     124.
00063, -98.9468,  39.1097,     131.
00064, -98.8562,  39.1661,     551.
00065, -98.8005,  39.1537,     439.
00066, -98.8641,  39.2558,      45.
00067, -98.8970,  39.2256,      73.
00068, -98.9939,  39.1229,     411.
00069, -98.9111,  39.2538,     161.
00070, -98.8705,  39.2697,     277.
00071, -98.8203,  39.2774,     640.
00072, -98.8521,  39.2985,     498.
00073, -98.7373,  39.3463,     794.
00074, -98.8881,  39.1698,     289.
00075, -98.7950,  39.3440,     683.
00076, -98.8497,  39.4536,     638.
00077, -98.9228,  39.3141,     666.
00078, -98.7849,  39.3831,     662.
00079, -98.7421,  39.3695,     819.
00080, -98.9742,  39.2037,     603.
00081, -98.7008,  39.3130,     676.
00082, -98.8167,  39.3447,     290.
00083, -98.7745,  39.2562,     357.
00084, -98.8175,  39.3421,     319.
00085, -98.7658,  39.4173,     437.
00086, -98.9393,  39.3124,     274.
00087, -98.8336,  39.4332,      29.
00088, -98.7727,  39.2868,      76.
00089, -98.8546,  39.3470,     138.
00090, -98.7836,  39.4416,     742.
00091, -98.6825,  39.5451,     178.
00092, -98.8824,  39.4250,     520.
00093, -98.8527,  39.2655,     499.
00094, -98.6935,  39.2783,     389.
00095, -98.7466,  39.4071,     683.
00096, -98.6769,  39.4692,     722.
