00001,-106.1799,  40.0150,    2124.
00002,-105.5321,  41.1555,    3521.
00003,-104.5986,  41.2182,    3257.
00004,-105.8360,  40.6148,    2655.
00005,-105.9389,  39.6528,    1789.
00006,-104.9657,  41.2765,    3482.
00007,-106.1203,  40.5190,    2800.
00008,-106.0162,  40.8723,    2613.
00009,-105.4115,  40.6173,    2526.
00010,-106.2534,  40.1196,    2401.
00011,-106.0956,  39.9785,    1790.
00012,-106.2269,  40.8204,    3000.
00013,-105.4144,  40.7412,    2794.
00014,-104.9326,  41.2054,    2798.
00015,-105.3889,  40.9823,    2897.
00016,-106.4198,  40.0754,    1977.
00017,-105.6375,  40.7427,    2709.
00018,-105.4631,  40.9329,    2841.
00019,-105.2693,  38.7424,    1076.
00020,-104.4763,  39.1696,     718.
00021,-105.4193,  41.0909,    3415.
00022,-104.7493,  41.3083,    3180.
00023,-105.8240,  40.7075,    2713.
00024,-105.4229,  41.0074,    3221.
00025,-105.2812,  40.6608,    2540.
00026,-106.6121,  40.6658,    2630.
00027,-105.6184,  40.6716,    2232.
00028,-106.6786,  40.4288,    2248.
00029,-105.6243,  40.8856,    2866.
00030,-105.4112,  40.9293,    2967.
00031,-104.8136,  41.4907,    3513.
00032,-106.4077,  39.7706,    1755.
00033,-105.7297,  41.1569,    2923.
00034,-106.3357,  40.6066,    2488.
00035,-105.9614,  40.2285,    2106.
00036,-104.8139,  41.3732,    3577.
00037,-105.2707,  41.1122,    3209.
00038,-105.9243,  40.3905,    1934.
00039,-105.5980,  40.9659,    3285.
00040,-106.0575,  40.6512,    1964.
00041,-105.5316,  41.1067,    2821.
00042,-105.4981,  41.1539,    3122.
00043,-106.3439,  40.4594,    2642.
00044,-106.6955,  39.9696,    1942.
00045,-106.0230,  41.0901,    3568.
00046,-104.2972,  41.5701,    3529.
00047,-106.5765,  40.7038,    2337.
00048,-105.6970,  40.5890,    2503.
00049,-104.6541,  41.4212,    3367.
00050,-105.7820,  40.5798,    2567.
00051,-105.2722,  41.3323,    3598.
00052,-106.8389,  40.4149,    2296.
00053,-105.4482,  41.0801,    3021.
00054,-105.5132,  40.9389,    2757.
00055,-105.9136,  39.6505,    1581.
00056,-104.3320,  39.2711,     294.
00057,-106.7098,  40.4211,    2526.
00058,-105.5269,  41.2095,    3148.
00059,-105.2421,  41.2453,    2918.
00060,-104.7773,  41.4281,    3421.
00061,-106.3244,  40.0821,    2076.
00062,-106.1237,  40.7648,    2371.
00063,-105.9726,  40.6823,    2410.
00064,-104.8978,  41.4057,    3242.
00065,-106.4142,  39.4515,    1645.
00066,-105.5630,  41.1156,    3250.
00067,-106.2913,  39.8502,    1737.
00068,-106.9919,  40.1814,    1809.
00069,-105.1648,  41.2063,    3108.
00070,-106.1194,  40.6085,    2576.
00071,-106.5009,  40.9020,    2194.
00072,-106.0305,  40.8126,    2864.
00073,-105.1830,  39.7290,    1362.
00074,-106.3276,  40.6266,    2373.
00075,-105.1517,  41.2581,    3166.
00076,-105.7026,  41.1072,    2773.
00077,-105.3979,  41.2563,    3111.
00078,-105.8830,  40.4318,    2126.
00079,-105.6588,  39.2221,     485.
00080,-105.8589,  40.9197,    2750.
00081,-105.3351,  41.1534,    2770.
00082,-106.3754,  40.5350,    2053.
00083,-106.2846,  40.4938,    2044.
00084,-105.6614,  41.1833,    2974.
00085,-105.6555,  40.1537,    1798.
00086,-105.9214,  40.6934,    2716.
00087,-106.5524,  40.3116,    2343.
00088,-106.6904,  40.4590,    2149.
00089,-104.9393,  41.4640,    3263.
00090,-106.2102,  40.5248,    2184.
00091,-105.3201,  40.9486,    2677.
00092,-105.1749,  41.1831,    2944.
00093,-105.7740,  41.0016,    2916.
00094,-104.9677,  41.1790,    2984.
00095,-106.9944,  40.6739,    2643.
00096,-105.3000,  41.0835,    2667.
00097,-105.3452,  40.4516,    2326.
00098,-105.1570,  41.2669,    3142.
00099,-105.8720,  40.0394,    1638.
00100,-105.7796,  40.2791,    2449.
00101,-106.0330,  40.5418,    2254.
00102,-104.8890,  41.2249,    2936.
00103,-105.7120,  41.3425,    3369.
00104,-106.2410,  40.3445,    1927.
00105,-105.9980,  40.2837,    1960.
00106,-104.9567,  41.1575,    2545.
00107,-105.4573,  41.0751,    3358.
00108,-106.7658,  40.2089,    1730.
00109,-105.4696,  41.0806,    2570.
00110,-105.1151,  41.3082,    2672.
00111,-103.3026,  39.1015,     466.
00112,-104.6790,  41.5249,    3282.
00113,-105.2928,  41.0359,    2612.
00114,-105.9305,  40.9738,    2234.
00115,-103.9648,  41.6908,    2978.
00116,-105.4591,  41.2192,    3052.
00117,-105.2906,  41.2284,    2952.
00118,-105.3145,  41.0793,    2865.
00119,-105.5919,  41.1986,    2838.
00120,-106.2862,  39.9952,    1549.
00121,-105.3787,  40.6578,    2509.
00122,-104.7125,  41.3695,    3069.
00123,-106.4679,  40.2615,    1862.
00124,-105.5998,  40.9119,    2257.
00125,-104.9712,  39.3836,    1411.
00126,-105.2069,  41.3359,    3318.
00127,-105.2369,  40.8921,    2619.
00128,-105.0480,  41.1615,    2634.
00129,-105.6436,  40.6799,    2105.
00130,-104.8629,  41.2427,    2589.
00131,-104.3118,  41.5446,    3188.
00132,-106.0782,  39.9366,    1719.
00133,-106.2102,  40.5696,    2067.
00134,-105.6796,  40.9105,    2074.
00135,-105.1447,  41.2066,    2766.
00136,-105.5287,  39.8089,    1472.
00137,-105.5905,  40.9379,    2474.
00138,-105.0134,  41.1365,    2409.
00139,-105.0575,  41.1507,    2575.
00140,-105.2189,  41.0931,    2465.
00141,-105.4924,  41.1083,    2665.
00142,-105.4237,  40.9010,    2390.
00143,-105.0994,  41.5135,    3371.
00144,-105.5556,  41.1526,    2973.
00145,-105.1404,  40.9812,    2275.
00146,-105.7642,  40.6953,    2219.
00147,-104.5718,  41.4243,    2766.
00148,-105.2488,  41.0307,    2772.
00149,-105.5544,  40.0044,    1797.
00150,-104.5206,  41.4269,    2842.
00151,-104.3580,  39.4253,    1219.
00152,-105.0952,  39.8512,    1465.
00153,-105.3115,  40.8315,    2160.
00154,-104.0813,  41.5713,    2708.
00155,-105.6471,  40.9734,    2626.
00156,-105.3947,  40.8544,    2598.
00157,-105.1456,  41.1556,    2571.
00158,-104.3973,  41.4905,    2894.
00159,-105.4707,  40.9996,    2482.
00160,-104.6209,  41.4167,    2905.
00161,-104.6703,  39.7328,    1381.
00162,-105.3001,  41.1778,    2583.
00163,-105.6394,  41.0023,    2700.
00164,-105.8403,  40.8866,    2372.
00165,-105.3776,  40.8374,    2220.
00166,-104.7758,  41.1935,    2648.
00167,-105.2052,  40.2228,    1905.
00168,-105.6816,  39.3933,    1298.
00169,-105.3043,  40.0328,    1621.
00170,-105.3778,  41.0945,    2601.
00171,-105.7078,  40.8893,    2348.
00172,-105.5405,  40.8779,    2272.
00173,-104.2521,  41.6036,    3233.
00174,-105.9055,  40.3911,    1784.
00175,-104.9833,  41.1812,    2520.
00176,-104.4401,  39.7997,     993.
00177,-104.6558,  41.2992,    3038.
00178,-106.2141,  40.5422,    2177.
00179,-104.2671,  41.6658,    3702.
00180,-106.1121,  39.7198,    1298.
00181,-104.8825,  41.3759,    3015.
00182,-104.7177,  39.3771,     858.
00183,-104.1798,  41.4217,    2606.
00184,-105.8202,  40.0534,    1955.
00185,-105.0910,  41.1685,    2673.
00186,-105.7503,  40.4006,    1854.
00187,-105.0593,  41.3624,    2814.
00188,-105.3631,  40.1778,    1784.
00189,-103.9846,  41.7196,    3182.
00190,-105.1542,  39.9088,    1895.
00191,-105.0583,  40.9910,    2584.
00192,-104.7563,  40.0504,     930.
00193,-104.5280,  41.4372,    2954.
00194,-105.6560,  40.9668,    2620.
